condition_id,grain_id,phi1_rad,Phi_rad,phi2_rad,volume_fraction,centroid_x,centroid_y,centroid_z
TS157,77,3.1395411491394043,1.8483502864837646,3.4659347534179688,0.000125,0.575,0.175,0.575
TS157,78,5.998302936553955,1.497766137123108,1.4217623472213745,0.0005,0.025,0.2625776,0.8622633
TS157,79,1.8633320331573486,2.8154919147491455,1.0455245971679688,0.0035,0.48760006,0.7946263,0.6963735
TS157,80,0.1307040899991989,1.6556921005249023,5.638341426849365,0.001875,0.3185587,0.31831545,0.37162253
TS157,81,2.918097734451294,1.9987702369689941,5.2962565422058105,0.000375,0.375,0.9416052,0.6916052
TS157,82,1.9803351163864136,2.6224491596221924,3.49161434173584,0.00025,0.05,0.075,0.275
TS157,83,2.6957807540893555,2.7814955711364746,5.029601097106934,0.000125,0.875,0.975,0.075
TS157,84,4.093272686004639,1.293003797531128,5.289927005767822,0.00325,0.097672634,0.15387733,0.3020148
TS157,85,5.575616359710693,2.2349820137023926,3.717097759246826,0.000125,0.075,0.875,0.575
TS157,86,5.584006309509277,2.6787681579589844,1.89547860622406,0.00025,0.65,0.375,0.275
TS157,87,5.922047138214111,1.1610218286514282,0.2166246473789215,0.001,0.29370138,0.975,0.45629862
TS157,88,5.982070446014404,1.5649622678756714,0.1175617203116417,0.00025,0.875,0.4,0.875
TS157,89,6.055239677429199,1.5766512155532837,0.2235591858625412,0.00425,0.063107006,0.612144,0.9808604
TS157,90,5.575616359710693,2.2349820137023926,3.717097759246826,0.000125,0.575,0.175,0.375
TS157,91,4.405241966247559,1.2920420169830322,1.9949426651000977,0.0005,0.15,0.375,0.55
TS157,92,1.2883946895599365,2.815037727355957,1.316846489906311,0.000625,0.26507932,0.89496017,0.29496014
TS157,93,3.2805070877075195,1.4753429889678955,3.166835308074951,0.001,0.2624224,0.28125942,0.9625776
TS157,94,0.1327025592327118,1.6627074480056763,4.903206825256348,0.001,0.10606479,0.31226334,0.88118243
TS157,95,2.95870304107666,1.421533465385437,1.7238022089004517,0.004625,0.6642946,0.08173417,0.4722621
TS157,96,4.404930114746094,1.5993646383285522,4.70159387588501,0.000625,0.675,0.88492066,0.26507932
TS157,97,5.121548175811768,2.6981048583984375,5.768717288970947,0.000125,0.075,0.575,0.675
TS157,98,6.258469581604004,1.2591701745986938,4.474233150482178,0.00025,0.575,0.475,0.25
TS157,99,3.2378475666046143,1.5908102989196777,3.285280227661133,0.00025,0.675,0.675,0.7
TS157,100,3.1751112937927246,1.3586511611938477,6.2614312171936035,0.000625,0.775,0.78512025,0.09496015
TS157,101,3.1695032119750977,1.8731094598770142,1.8588032722473145,0.00375,0.49506173,0.913179,0.48243353
TS157,102,2.621042490005493,2.078960657119751,3.3607895374298096,0.00025,0.175,0.675,0.45
TS157,103,1.5573700666427612,2.0877346992492676,1.4718612432479858,0.00075,0.15,0.1,0.24160524
TS157,104,0.784268319606781,2.587130308151245,4.2216596603393555,0.00075,0.625,0.875,0.7
TS157,105,6.25802755355835,1.7712042331695557,4.5287981033325195,0.021875,0.5654194,0.08323643,0.07372607
TS157,106,1.7158533334732056,1.9189252853393555,2.953444242477417,0.003875,0.7523241,0.80084515,0.887758
TS157,107,1.4041930437088013,1.5022242069244385,1.782523274421692,0.000625,0.48512024,0.65503985,0.375
TS157,108,1.3036692142486572,1.6492047309875488,3.652897596359253,0.000125,0.975,0.875,0.375
TS157,109,0.784268319606781,2.587130308151245,4.2216596603393555,0.000125,0.375,0.875,0.075
TS157,110,5.976864337921143,0.9427551031112671,2.606442451477051,0.001,0.7686617,0.08133834,0.275
TS157,111,0.9218550324440002,0.38045820593833923,4.085538864135742,0.000125,0.675,0.375,0.375
TS157,112,4.424871444702148,2.940946102142334,5.042486190795898,0.002125,0.9601929,0.2690452,0.67796963
TS157,113,0.1780129075050354,1.8258711099624634,4.722767353057861,0.000125,0.275,0.075,0.375
TS157,114,4.641268730163574,1.1240952014923096,3.7644968032836914,0.000125,0.875,0.175,0.875
TS157,115,0.45156174898147583,2.6974751949310303,1.9182863235473633,0.00225,0.95839477,0.23052093,0.16378388
TS157,116,5.575616359710693,2.2349820137023926,3.717097759246826,0.00025,0.25,0.375,0.075
TS157,117,1.6769777536392212,0.4616354703903198,3.9416515827178955,0.00025,0.675,0.975,0.7
TS157,118,4.544866561889648,1.5878527164459229,4.77404260635376,0.000125,0.275,0.975,0.175
TS157,119,3.664466142654419,1.4283164739608765,4.569461345672607,0.000125,0.375,0.775,0.575
TS157,120,5.937136650085449,2.053173065185547,2.868917942047119,0.000125,0.075,0.075,0.075
TS157,121,1.002794623374939,2.7759881019592285,2.8751907348632812,0.001125,0.375,0.18615396,0.95839477
TS157,122,4.556054592132568,1.5902525186538696,5.676819801330566,0.000125,0.375,0.775,0.675
TS157,123,1.8741440773010254,2.191420078277588,3.492889642715454,0.001125,0.49160525,0.875,0.075
TS157,124,5.76547908782959,2.7256929874420166,0.5207577347755432,0.00025,0.2,0.375,0.975
TS157,125,5.0179290771484375,1.4390238523483276,5.168749809265137,0.00475,0.8843452,0.06569898,0.84973437
TS157,126,4.482445240020752,1.0598225593566895,3.5184121131896973,0.0035,0.6158961,0.7623092,0.6849967
TS157,127,2.958073616027832,1.718745231628418,3.4972541332244873,0.004625,0.4589602,0.5747291,0.8614826
TS157,128,2.811171054840088,1.0736112594604492,3.009950637817383,0.00025,0.85,0.475,0.05
TS157,129,3.30169677734375,1.6459403038024902,1.7479451894760132,0.0015,0.375,0.88731766,0.079217926
TS157,130,0.027701333165168762,1.3125160932540894,6.0402021408081055,0.00025,0.325,0.525,0.5
TS157,131,0.888799250125885,1.7048273086547852,2.9197938442230225,0.001625,0.86753076,0.16726483,0.76732385
TS157,132,0.32078027725219727,0.6297193765640259,5.70161247253418,0.000125,0.375,0.875,0.275
TS157,133,4.880987644195557,2.6353797912597656,0.29032406210899353,0.000125,0.575,0.175,0.975
TS157,134,4.676970481872559,1.7435582876205444,1.8304424285888672,0.000375,0.975,0.975,0.775
TS157,135,3.9606916904449463,0.8796148300170898,0.3204481899738312,0.00225,0.963846,0.3639992,0.588846
TS157,136,6.073475360870361,0.9987626075744629,1.1462273597717285,0.000125,0.675,0.375,0.575
TS157,137,0.031809158623218536,1.662503719329834,1.912765383720398,0.0035,0.89821917,0.40894812,0.07861342
TS157,138,3.3328874111175537,1.4343271255493164,1.882601261138916,0.000125,0.475,0.575,0.075
TS157,139,4.898682117462158,1.3856526613235474,4.727925777435303,0.001,0.36866167,0.33133835,0.175
TS157,140,3.4630606174468994,1.131987452507019,4.7321977615356445,0.000625,0.6949602,0.775,0.11487975
TS157,141,5.876570224761963,1.4423664808273315,3.1113109588623047,0.00025,0.8,0.975,0.275
TS157,142,3.382147789001465,1.3484827280044556,3.749432325363159,0.0005,0.675,0.8,0.8
TS157,143,5.953500747680664,0.8926906585693359,4.1836838722229,0.000125,0.575,0.875,0.075
TS157,144,1.5229339599609375,1.504804253578186,5.8037638664245605,0.000125,0.075,0.575,0.375
TS157,145,5.5328755378723145,0.1786157786846161,3.2572970390319824,0.000125,0.475,0.475,0.575
TS157,146,1.06907057762146,1.8501496315002441,0.9428808093070984,0.000125,0.675,0.575,0.975
TS157,147,4.4776506423950195,1.6872053146362305,1.8300504684448242,0.00075,0.875,0.275,0.7
TS157,148,2.4058432579040527,0.22917641699314117,6.014314651489258,0.000125,0.475,0.475,0.875
TS157,149,1.5783381462097168,0.7601990103721619,1.5250061750411987,0.00075,0.36660525,0.26674306,0.09160524
TS157,150,5.896518707275391,1.414490818977356,1.5479010343551636,0.000875,0.96792924,0.075,0.25360048
TS157,151,2.504295825958252,0.7943423390388489,5.700860500335693,0.000125,0.575,0.275,0.075
TS157,152,3.3734290599823,1.6247848272323608,5.460046768188477,0.002625,0.17281139,0.8607527,0.1771781
TS157,153,5.2484660148620605,1.4930381774902344,2.865370035171509,0.000875,0.096399516,0.8963995,0.8963995
TS157,154,4.639963150024414,1.2857803106307983,3.7499918937683105,0.001875,0.77162254,0.26487976,0.10490751
TS157,155,4.848313808441162,1.210181713104248,0.9017137885093689,0.013625,0.70809805,0.84425926,0.5699964
TS157,156,5.07243013381958,1.3858741521835327,0.39054954051971436,0.00025,0.875,0.25,0.375
TS157,157,1.109025001525879,0.769527792930603,2.1462481021881104,0.00775,0.50126684,0.29193956,0.7635428
TS157,158,1.6701023578643799,1.9581058025360107,4.840688705444336,0.000625,0.05503985,0.79496014,0.81507933
TS157,159,2.3036069869995117,0.5353014469146729,3.5120489597320557,0.00075,0.49160525,0.95,0.7583948
TS157,160,2.9933927059173584,1.852386474609375,3.874765634536743,0.0005,0.9,0.275,0.85
TS157,161,3.394183874130249,1.3959897756576538,4.5342936515808105,0.00225,0.28344172,0.35821047,0.78061503
TS157,162,0.05867094174027443,1.4384664297103882,5.040788173675537,0.00175,0.9893142,0.74282837,0.8786005
TS157,163,4.789000511169434,0.8965378999710083,4.768030166625977,0.000125,0.775,0.375,0.275
TS157,164,0.5285549759864807,1.810307264328003,1.570573091506958,0.00025,0.975,0.6,0.575
TS157,165,2.7731916904449463,1.660758376121521,1.1290987730026245,0.000375,0.89160526,0.29160523,0.775
TS157,166,3.456997871398926,1.6565144062042236,3.570068836212158,0.0045,0.36795333,0.9777689,0.18170573
TS157,167,2.715188980102539,1.6042225360870361,1.0921895503997803,0.000125,0.475,0.175,0.175
TS157,168,3.070711135864258,1.85367751121521,1.3430278301239014,0.000125,0.075,0.875,0.275
TS157,169,4.404930114746094,1.5993646383285522,4.70159387588501,0.000125,0.075,0.075,0.775
TS157,170,6.17959451675415,1.1707948446273804,0.954451322555542,0.001875,0.66487974,0.75168043,0.47162253
TS157,171,0.20433837175369263,1.0714428424835205,0.8726058006286621,0.000125,0.375,0.975,0.575
TS157,172,2.1287076473236084,0.8525390625,5.5417609214782715,0.0005,0.087422416,0.975,0.875
TS157,173,6.235244274139404,1.2418370246887207,6.194818496704102,0.001625,0.07111517,0.051938955,0.29025578
TS157,174,5.59731912612915,1.2537133693695068,4.283177375793457,0.000125,0.375,0.375,0.275
TS157,175,0.7740669250488281,0.38741084933280945,0.9987038969993591,0.00025,0.475,0.675,0.7
TS157,176,0.8580069541931152,0.3263491690158844,1.0228261947631836,0.000125,0.775,0.275,0.675
TS157,177,4.741294860839844,1.231510877609253,4.980919361114502,0.000125,0.675,0.525,0.825
TS157,178,5.013276100158691,1.2287192344665527,2.0079398155212402,0.000375,0.175,0.59160525,0.5583948
TS157,179,5.921926975250244,1.0270239114761353,1.6168137788772583,0.000375,0.09160524,0.59160525,0.275
TS157,180,4.777745246887207,2.0188632011413574,4.313507080078125,0.000375,0.058394764,0.35839477,0.675
TS157,181,3.2098870277404785,1.6309844255447388,5.101033687591553,0.000125,0.075,0.975,0.275
TS157,182,6.177626132965088,2.635230302810669,2.8611514568328857,0.000125,0.375,0.375,0.075
TS157,183,0.2648726999759674,1.589785099029541,1.0295048952102661,0.00125,0.09496015,0.775,0.89496017
TS157,184,4.655181407928467,2.697824478149414,2.9168636798858643,0.00025,0.175,0.475,0.5
TS157,185,3.705749273300171,1.697585940361023,6.273289680480957,0.00125,0.9849207,0.8510219,0.76498055
TS157,186,4.439813613891602,1.8378854990005493,0.22585085034370422,0.0205,0.26883373,0.10243571,0.7838327
TS157,187,3.4286746978759766,2.016794443130493,3.303940534591675,0.008375,0.7757714,0.0013571489,0.644276
TS157,188,0.027701333165168762,1.3125160932540894,6.0402021408081055,0.0005,0.58742243,0.775,0.375
TS157,189,3.3440744876861572,1.5543657541275024,0.5690147876739502,0.000125,0.175,0.975,0.475
TS157,190,5.932299613952637,1.7664226293563843,3.0481536388397217,0.000375,0.975,0.59160525,0.89160526
TS157,191,5.006481647491455,1.7498540878295898,0.5641048550605774,0.001,0.3624224,0.7687406,0.7625776
TS157,192,5.985574245452881,1.1050621271133423,1.6800832748413086,0.00025,0.5,0.875,0.875
TS157,193,2.435143232345581,0.4768470823764801,4.851840496063232,0.00125,0.26487976,0.35,0.89496017
TS157,194,1.6150943040847778,2.1031134128570557,5.0150465965271,0.0015,0.78325695,0.108394764,0.4956581
TS157,195,0.027701333165168762,1.3125160932540894,6.0402021408081055,0.000125,0.675,0.375,0.875
TS157,196,2.998598098754883,1.2256983518600464,4.387434959411621,0.000125,0.775,0.675,0.275
TS157,197,4.571638107299805,1.5861514806747437,0.09198279678821564,0.000125,0.175,0.525,0.325
TS157,198,3.243096351623535,2.5393271446228027,3.1118297576904297,0.002625,0.6844792,0.64878833,0.5771886
TS157,199,5.051944732666016,1.5355693101882935,5.980443477630615,0.000125,0.675,0.375,0.075
TS157,200,3.9176042079925537,1.2959799766540527,3.5832979679107666,0.001,0.68118244,0.975,0.8875776
TS157,201,0.040581416338682175,1.2546253204345703,0.13716770708560944,0.00025,0.575,0.775,0.1
TS157,202,5.0469441413879395,0.606096088886261,5.771477222442627,0.001375,0.2658228,0.95687056,0.9658228
TS157,203,2.962428092956543,1.898249626159668,0.32854127883911133,0.000125,0.075,0.175,0.575
TS157,204,4.113373279571533,1.3251521587371826,1.5550458431243896,0.0065,0.90889543,0.97185767,0.108415216
TS157,205,4.369387149810791,1.3846043348312378,3.387507677078247,0.000125,0.775,0.275,0.475
TS157,206,5.883336544036865,0.5012357831001282,0.6631503105163574,0.0005,0.5,0.4,0.975
TS157,207,4.842244625091553,1.5768393278121948,3.6414663791656494,0.000125,0.875,0.875,0.875
TS157,208,4.447565078735352,1.6162545680999756,0.12774665653705597,0.000125,0.375,0.875,0.575
TS157,209,3.5204474925994873,1.6127421855926514,3.496386766433716,0.0005,0.95,0.775,0.6
TS157,210,5.043455123901367,1.9557234048843384,0.02722712606191635,0.000625,0.675,0.79496014,0.26487976
TS157,211,1.6617825031280518,0.4359949231147766,6.259366035461426,0.0005,0.275,0.3874224,0.475
TS157,212,2.871943950653076,1.5471022129058838,1.343801498413086,0.00225,0.077800564,0.5805839,0.385906
TS157,213,6.168837547302246,0.39461708068847656,1.788617491722107,0.005125,0.7713689,0.6991653,0.7652351
TS157,214,4.439234256744385,1.6854792833328247,5.413705825805664,0.0005,0.55,0.23742242,0.9625776
TS157,215,3.52664852142334,1.7593427896499634,1.9616007804870605,0.00075,0.41660523,0.31660524,0.875
TS157,216,3.0150232315063477,0.2563505470752716,6.081428527832031,0.00025,0.775,0.9,0.275
TS157,217,1.0598243474960327,2.747579574584961,2.9004011154174805,0.00025,0.275,0.925,0.8
TS157,218,5.015563488006592,1.2846620082855225,3.4916985034942627,0.0165,0.79731655,0.28290626,0.93507916
TS157,219,5.951126575469971,2.047473192214966,1.5110604763031006,0.00025,0.075,0.175,0.85
TS157,220,1.1575007438659668,1.6576448678970337,5.659272193908691,0.000875,0.8963995,0.6963995,0.84639955
TS157,221,5.507711887359619,1.5627624988555908,1.5283926725387573,0.00175,0.14280272,0.24310888,0.42857486
TS157,222,4.573923110961914,1.681541919708252,1.4074981212615967,0.0005,0.375,0.3874224,0.775
TS157,223,0.006520632188767195,1.2163889408111572,4.612545490264893,0.000125,0.975,0.375,0.375
TS157,224,1.9478001594543457,1.404903769493103,6.272139072418213,0.000125,0.975,0.175,0.275
TS157,225,4.289735317230225,1.8656896352767944,3.3687572479248047,0.000125,0.075,0.775,0.275
TS157,226,1.4660873413085938,0.5302718281745911,1.0595372915267944,0.0005,0.25,0.375,0.4
TS157,227,2.129277467727661,0.6516876220703125,4.423615455627441,0.00175,0.97464377,0.48921326,0.8855834
TS157,228,3.318629264831543,0.7762395143508911,1.364859700202942,0.002375,0.98530614,0.15397933,0.39342657
TS157,229,4.291779041290283,1.1421629190444946,3.738252878189087,0.00025,0.675,0.875,0.9
TS157,230,4.468600273132324,0.32950979471206665,3.297736883163452,0.000125,0.275,0.575,0.375
TS157,231,5.62678337097168,2.7782795429229736,3.4261398315429688,0.000125,0.575,0.975,0.075
TS157,232,2.073082685470581,0.6878552436828613,4.376635551452637,0.002125,0.063107006,0.8809548,0.25425515
TS157,233,3.494842052459717,2.8239779472351074,3.9111580848693848,0.000125,0.875,0.575,0.175
TS157,234,4.352399826049805,1.293647289276123,2.0703113079071045,0.001,0.86257756,0.46866167,0.8062986
TS157,235,5.261933326721191,0.2022635042667389,5.037958145141602,0.000125,0.475,0.375,0.475
TS157,236,4.837131977081299,0.8963479399681091,5.7742156982421875,0.000125,0.875,0.675,0.075
TS157,237,3.1212244033813477,2.0720067024230957,3.7513012886047363,0.00075,0.19160524,0.5832569,0.9333948
TS157,238,4.5963311195373535,1.3587007522583008,5.744858264923096,0.00175,0.9785749,0.24982251,0.39552772
TS157,239,4.884140491485596,1.5079270601272583,1.6609662771224976,0.000125,0.575,0.975,0.975
TS157,240,2.8894269466400146,1.399429202079773,1.7388694286346436,0.000625,0.08532799,0.175,0.8148798
TS157,241,2.134969711303711,2.8329131603240967,1.629166841506958,0.000125,0.975,0.875,0.675
TS157,242,1.6475600004196167,1.2604976892471313,4.5704827308654785,0.00025,0.675,0.775,0.7
TS157,243,4.42884635925293,2.520350933074951,3.4972996711730957,0.000125,0.075,0.775,0.675
TS157,244,6.029580593109131,2.124022960662842,1.3890080451965332,0.000375,0.975,0.19160524,0.59160525
TS157,245,4.961834907531738,1.6412124633789062,6.246164798736572,0.00025,0.575,0.6,0.575
TS157,246,2.149533271789551,1.9274520874023438,0.25647613406181335,0.001625,0.95581454,0.7211152,0.5172049
TS157,247,0.8253518342971802,1.962226390838623,0.08536631613969803,0.000625,0.775,0.275,0.775
TS157,248,0.2522898018360138,1.4161109924316406,2.832160711288452,0.000375,0.375,0.075,0.425
TS157,249,3.4149327278137207,1.136464238166809,3.3696200847625732,0.000125,0.675,0.575,0.075
TS157,250,5.784950256347656,2.6725099086761475,5.608467102050781,0.000125,0.675,0.975,0.375
TS157,251,5.011026859283447,1.1481680870056152,5.834138870239258,0.000125,0.275,0.475,0.775
TS157,252,2.9872512817382812,1.479569673538208,5.376474857330322,0.002625,0.67979425,0.086617365,0.33941662
TS157,253,4.716431140899658,1.1189061403274536,2.7060606479644775,0.000125,0.075,0.175,0.075
TS157,254,2.26241135597229,2.985748291015625,0.5958659648895264,0.000125,0.875,0.175,0.475
TS157,255,0.09798062592744827,2.9775736331939697,5.414644718170166,0.00225,0.475,0.76660526,0.14178953
TS157,256,4.070741653442383,1.2663216590881348,0.48505696654319763,0.000375,0.09160524,0.19160524,0.475
TS157,257,3.166839599609375,2.8664071559906006,1.9009066820144653,0.0005,0.05,0.95,0.175
TS157,258,4.674298286437988,1.0646272897720337,0.3394104242324829,0.000375,0.79160523,0.875,0.19160524
TS157,259,4.440143585205078,2.0358498096466064,1.4800001382827759,0.000125,0.775,0.975,0.375
TS157,260,1.5988372564315796,1.5250777006149292,1.3008464574813843,0.001125,0.36938497,0.8083948,0.19719943
TS157,261,5.093848705291748,1.5454623699188232,4.326274871826172,0.00025,0.075,0.45,0.575
